,economy,YRYear,Value,Year
83,GHA,YR2005,21814648.0,2005
84,GIB,YR2005,33222.0,2005
85,GIN,YR2005,9109585.0,2005
86,GMB,YR2005,1543745.0,2005
87,GNB,YR2005,1344931.0,2005
88,GNQ,YR2005,749527.0,2005
89,GRC,YR2005,10987314.0,2005
90,GRD,YR2005,104658.0,2005
91,GRL,YR2005,56935.0,2005
92,GTM,YR2005,12948292.0,2005
93,GUM,YR2005,158406.0,2005
94,GUY,YR2005,746156.0,2005
95,HIC,YR2005,1111423301.0,2005
96,HKG,YR2005,6813200.0,2005
97,HND,YR2005,7458982.0,2005
98,HPC,YR2005,543555314.0,2005
99,HRV,YR2005,4310145.0,2005
100,HTI,YR2005,9195289.0,2005
101,HUN,YR2005,10087065.0,2005
102,IBD,YR2005,4210302243.0,2005
103,IBT,YR2005,5425273244.0,2005
104,IDA,YR2005,1214971001.0,2005
105,IDB,YR2005,404615733.0,2005
106,IDN,YR2005,226289468.0,2005
107,IDX,YR2005,810355268.0,2005
108,IMN,YR2005,80293.0,2005
109,IND,YR2005,1147609924.0,2005
110,INX,YR2005,,2005
111,IRL,YR2005,4159914.0,2005
112,IRN,YR2005,69762345.0,2005
113,IRQ,YR2005,26922279.0,2005
114,ISL,YR2005,296734.0,2005
115,ISR,YR2005,6930100.0,2005
116,ITA,YR2005,57969484.0,2005
117,JAM,YR2005,2740000.0,2005
118,JOR,YR2005,5765639.0,2005
119,JPN,YR2005,127773000.0,2005
120,KAZ,YR2005,15147029.0,2005
121,KEN,YR2005,36624897.0,2005
122,KGZ,YR2005,5162600.0,2005
123,KHM,YR2005,13273355.0,2005
124,KIR,YR2005,92319.0,2005
125,KNA,YR2005,46852.0,2005
126,KOR,YR2005,48184561.0,2005
127,KWT,YR2005,2270196.0,2005
128,LAC,YR2005,504205968.0,2005
129,LAO,YR2005,5751675.0,2005
130,LBN,YR2005,4698761.0,2005
131,LBR,YR2005,3218114.0,2005
132,LBY,YR2005,5798615.0,2005
133,LCA,YR2005,163408.0,2005
134,LCN,YR2005,556504216.0,2005
135,LDC,YR2005,744190509.0,2005
136,LIC,YR2005,446695034.0,2005
137,LIE,YR2005,34718.0,2005
138,LKA,YR2005,19544988.0,2005
139,LMC,YR2005,2659559236.0,2005
140,LMY,YR2005,5373869102.0,2005
141,LSO,YR2005,1996115.0,2005
142,LTE,YR2005,2114284047.0,2005
143,LTU,YR2005,3322528.0,2005
144,LUX,YR2005,465158.0,2005
145,LVA,YR2005,2238799.0,2005
146,MAC,YR2005,482863.0,2005
147,MAF,YR2005,34252.0,2005
148,MAR,YR2005,30455563.0,2005
149,MCO,YR2005,33842.0,2005
150,MDA,YR2005,2888111.0,2005
151,MDG,YR2005,18336722.0,2005
152,MDV,YR2005,319604.0,2005
153,MEA,YR2005,347029862.0,2005
154,MEX,YR2005,106005199.0,2005
155,MHL,YR2005,55257.0,2005
156,MIC,YR2005,4927174068.0,2005
157,MKD,YR2005,2036855.0,2005
158,MLI,YR2005,12775509.0,2005
159,MLT,YR2005,403834.0,2005
160,MMR,YR2005,48949931.0,2005
161,MNA,YR2005,304755514.0,2005
162,MNE,YR2005,614261.0,2005
163,MNG,YR2005,2526429.0,2005
164,MNP,YR2005,56547.0,2005
165,MOZ,YR2005,20493927.0,2005
166,MRT,YR2005,3024198.0,2005
167,MUS,YR2005,1228254.0,2005
168,MWI,YR2005,12625950.0,2005
169,MYS,YR2005,25690615.0,2005
170,NAC,YR2005,327824506.0,2005
171,NAM,YR2005,1938316.0,2005
172,NCL,YR2005,232250.0,2005
173,NER,YR2005,13624474.0,2005
174,NGA,YR2005,138865014.0,2005
175,NIC,YR2005,5438692.0,2005
176,NLD,YR2005,16319868.0,2005
177,NOR,YR2005,4623291.0,2005
178,NPL,YR2005,25744500.0,2005
179,NRU,YR2005,9848.0,2005
180,NZL,YR2005,4133900.0,2005
181,OED,YR2005,1245821323.0,2005
182,OMN,YR2005,2511254.0,2005
183,OSS,YR2005,22929069.0,2005
184,PAK,YR2005,160304007.0,2005
185,PAN,YR2005,3330222.0,2005
186,PER,YR2005,27866140.0,2005
187,PHL,YR2005,86326251.0,2005
188,PLW,YR2005,19784.0,2005
189,PNG,YR2005,6494902.0,2005
190,POL,YR2005,38165445.0,2005
191,PRE,YR2005,635451626.0,2005
192,PRI,YR2005,3821362.0,2005
193,PRK,YR2005,23904167.0,2005
194,PRT,YR2005,10503330.0,2005
195,PRY,YR2005,5824095.0,2005
196,PSE,YR2005,3320396.0,2005
197,PSS,YR2005,2074776.0,2005
198,PST,YR2005,1046366703.0,2005
199,PYF,YR2005,258780.0,2005
200,QAT,YR2005,865410.0,2005
201,ROU,YR2005,21319685.0,2005
202,RUS,YR2005,143518814.0,2005
203,RWA,YR2005,8840220.0,2005
204,SAS,YR2005,1518861546.0,2005
205,SAU,YR2005,23816175.0,2005
206,SDN,YR2005,30949514.0,2005
207,SEN,YR2005,11090123.0,2005
208,SGP,YR2005,4265762.0,2005
209,SLB,YR2005,469918.0,2005
210,SLE,YR2005,5645629.0,2005
211,SLV,YR2005,6052124.0,2005
212,SMR,YR2005,29324.0,2005
213,SOM,YR2005,10446856.0,2005
214,SRB,YR2005,7440769.0,2005
215,SSA,YR2005,758841806.0,2005
216,SSD,YR2005,7535931.0,2005
217,SSF,YR2005,758924664.0,2005
218,SST,YR2005,31746502.0,2005
219,STP,YR2005,157472.0,2005
220,SUR,YR2005,499461.0,2005
221,SVK,YR2005,5372807.0,2005
222,SVN,YR2005,2000474.0,2005
223,SWE,YR2005,9029572.0,2005
224,SWZ,YR2005,1030575.0,2005
225,SXM,YR2005,33011.0,2005
226,SYC,YR2005,82858.0,2005
227,SYR,YR2005,18361178.0,2005
228,TCA,YR2005,28181.0,2005
229,TCD,YR2005,10096630.0,2005
230,TEA,YR2005,1871341383.0,2005
231,TEC,YR2005,434404383.0,2005
232,TGO,YR2005,5611643.0,2005
233,THA,YR2005,65416189.0,2005
234,TJK,YR2005,6789318.0,2005
235,TKM,YR2005,4754652.0,2005
236,TLA,YR2005,540306150.0,2005
237,TLS,YR2005,995130.0,2005
238,TMN,YR2005,301435118.0,2005
239,TON,YR2005,100908.0,2005
240,TSA,YR2005,1518861546.0,2005
241,TSS,YR2005,758924664.0,2005
242,TTO,YR2005,1296497.0,2005
243,TUN,YR2005,10106778.0,2005
244,TUR,YR2005,67903461.0,2005
245,TUV,YR2005,9997.0,2005
246,TZA,YR2005,38450323.0,2005
247,UGA,YR2005,27684590.0,2005
248,UKR,YR2005,47105171.0,2005
249,UMC,YR2005,2267614832.0,2005
250,URY,YR2005,3321799.0,2005
251,USA,YR2005,295516599.0,2005
252,UZB,YR2005,26167000.0,2005
253,VCT,YR2005,108617.0,2005
254,VEN,YR2005,26432445.0,2005
255,VGB,YR2005,23106.0,2005
256,VIR,YR2005,108453.0,2005
257,VNM,YR2005,83832662.0,2005
258,VUT,YR2005,209282.0,2005
259,WLD,YR2005,6511724848.0,2005
260,WSM,YR2005,179722.0,2005
261,XKX,YR2005,1705780.0,2005
262,YEM,YR2005,20107416.0,2005
263,ZAF,YR2005,47880595.0,2005
264,ZMB,YR2005,11856244.0,2005
265,ZWE,YR2005,12076697.0,2005
0,ABW,YR2006,100830.0,2006
1,AFE,YR2006,465581372.0,2006
2,AFG,YR2006,26433058.0,2006
3,AFW,YR2006,313985474.0,2006
4,AGO,YR2006,20149905.0,2006
5,ALB,YR2006,2992547.0,2006
6,AND,YR2006,80995.0,2006
7,ARB,YR2006,322452764.0,2006
8,ARE,YR2006,5300172.0,2006
9,ARG,YR2006,39289876.0,2006
10,ARM,YR2006,2958301.0,2006
11,ASM,YR2006,59109.0,2006
12,ATG,YR2006,82715.0,2006
13,AUS,YR2006,20697900.0,2006
14,AUT,YR2006,8268641.0,2006
15,AZE,YR2006,8484550.0,2006
16,BDI,YR2006,7607850.0,2006
17,BEL,YR2006,10547958.0,2006
18,BEN,YR2006,8216893.0,2006
19,BFA,YR2006,13829173.0,2006
20,BGD,YR2006,140921154.0,2006
21,BGR,YR2006,7601022.0,2006
22,BHR,YR2006,958423.0,2006
23,BHS,YR2006,331032.0,2006
24,BIH,YR2006,3765422.0,2006
25,BLR,YR2006,9604924.0,2006
26,BLZ,YR2006,291338.0,2006
27,BMU,YR2006,64523.0,2006
28,BOL,YR2006,9395449.0,2006
29,BRA,YR2006,188167353.0,2006
30,BRB,YR2006,277475.0,2006
31,BRN,YR2006,370262.0,2006
32,BTN,YR2006,657404.0,2006
33,BWA,YR2006,1835911.0,2006
34,CAF,YR2006,4118075.0,2006
35,CAN,YR2006,32571174.0,2006
36,CEB,YR2006,105772481.0,2006
37,CHE,YR2006,7483934.0,2006
38,CHI,YR2006,152999.0,2006
39,CHL,YR2006,16354507.0,2006
40,CHN,YR2006,1311020000.0,2006
41,CIV,YR2006,18754914.0,2006
42,CMR,YR2006,18223677.0,2006
43,COD,YR2006,56578046.0,2006
44,COG,YR2006,3745143.0,2006
45,COL,YR2006,43200901.0,2006
46,COM,YR2006,626427.0,2006
47,CPV,YR2006,469171.0,2006
48,CRI,YR2006,4345421.0,2006
49,CSS,YR2006,6788122.0,2006
50,CUB,YR2006,11261241.0,2006
51,CUW,YR2006,141239.0,2006
52,CYM,YR2006,50729.0,2006
53,CYP,YR2006,1045508.0,2006
54,CZE,YR2006,10238905.0,2006
55,DEU,YR2006,82376451.0,2006
56,DJI,YR2006,794554.0,2006
57,DMA,YR2006,70718.0,2006
58,DNK,YR2006,5437272.0,2006
59,DOM,YR2006,9218681.0,2006
60,DZA,YR2006,33641007.0,2006
61,EAP,YR2006,1909891482.0,2006
62,EAR,YR2006,2733278857.0,2006
63,EAS,YR2006,2146744105.0,2006
64,ECA,YR2006,392488997.0,2006
65,ECS,YR2006,874134287.0,2006
66,ECU,YR2006,14059379.0,2006
67,EGY,YR2006,76873670.0,2006
68,EMU,YR2006,330922785.0,2006
69,ERI,YR2006,2918209.0,2006
70,ESP,YR2006,44397319.0,2006
71,EST,YR2006,1346810.0,2006
72,ETH,YR2006,78489205.0,2006
73,EUU,YR2006,436998045.0,2006
74,FCS,YR2006,666174377.0,2006
75,FIN,YR2006,5266268.0,2006
76,FJI,YR2006,827869.0,2006
77,FRA,YR2006,63621376.0,2006
78,FRO,YR2006,47793.0,2006
79,FSM,YR2006,105374.0,2006
80,GAB,YR2006,1430144.0,2006
81,GBR,YR2006,60846820.0,2006
82,GEO,YR2006,3880347.0,2006
83,GHA,YR2006,22379057.0,2006
84,GIB,YR2006,33420.0,2006
85,GIN,YR2006,9307421.0,2006
86,GMB,YR2006,1591444.0,2006
87,GNB,YR2006,1377582.0,2006
88,GNQ,YR2006,784494.0,2006
89,GRC,YR2006,11020362.0,2006
90,GRD,YR2006,104938.0,2006
91,GRL,YR2006,56774.0,2006
92,GTM,YR2006,13213330.0,2006
93,GUM,YR2006,158649.0,2006
94,GUY,YR2006,746335.0,2006
95,HIC,YR2006,1119840651.0,2006
96,HKG,YR2006,6857100.0,2006
97,HND,YR2006,7634295.0,2006
98,HPC,YR2006,558909246.0,2006
99,HRV,YR2006,4311159.0,2006
100,HTI,YR2006,9344784.0,2006
101,HUN,YR2006,10071370.0,2006
102,IBD,YR2006,4253850306.0,2006
103,IBT,YR2006,5497768362.0,2006
104,IDA,YR2006,1243918056.0,2006
105,IDB,YR2006,414232540.0,2006
106,IDN,YR2006,229318262.0,2006
107,IDX,YR2006,829685516.0,2006
108,IMN,YR2006,81283.0,2006
109,IND,YR2006,1165486291.0,2006
110,INX,YR2006,,2006
111,IRL,YR2006,4273591.0,2006
112,IRN,YR2006,70554756.0,2006
113,IRQ,YR2006,27448124.0,2006
114,ISL,YR2006,303782.0,2006
115,ISR,YR2006,7053700.0,2006
116,ITA,YR2006,58143979.0,2006
117,JAM,YR2006,2754414.0,2006
118,JOR,YR2006,5991547.0,2006
119,JPN,YR2006,127854000.0,2006
120,KAZ,YR2006,15308085.0,2006
121,KEN,YR2006,37649039.0,2006
122,KGZ,YR2006,5218400.0,2006
123,KHM,YR2006,13477705.0,2006
124,KIR,YR2006,94341.0,2006
125,KNA,YR2006,47333.0,2006
126,KOR,YR2006,48438292.0,2006
127,KWT,YR2006,2373661.0,2006
128,LAC,YR2006,510437972.0,2006
129,LAO,YR2006,5846075.0,2006
130,LBN,YR2006,4759760.0,2006
131,LBR,YR2006,3329211.0,2006
132,LBY,YR2006,5886874.0,2006
133,LCA,YR2006,165378.0,2006
134,LCN,YR2006,563337657.0,2006
135,LDC,YR2006,762132501.0,2006
136,LIC,YR2006,459659653.0,2006
137,LIE,YR2006,34975.0,2006
138,LKA,YR2006,19695977.0,2006
139,LMC,YR2006,2702862046.0,2006
140,LMY,YR2006,5446020814.0,2006
141,LSO,YR2006,1989933.0,2006
142,LTE,YR2006,2127728043.0,2006
143,LTU,YR2006,3269909.0,2006
144,LUX,YR2006,472637.0,2006
145,LVA,YR2006,2218357.0,2006
146,MAC,YR2006,493804.0,2006
147,MAF,YR2006,35240.0,2006
148,MAR,YR2006,30804689.0,2006
149,MCO,YR2006,34189.0,2006
150,MDA,YR2006,2880095.0,2006
151,MDG,YR2006,18880265.0,2006
152,MDV,YR2006,327489.0,2006
153,MEA,YR2006,354302465.0,2006
154,MEX,YR2006,107560155.0,2006
155,MHL,YR2006,55765.0,2006
156,MIC,YR2006,4986361161.0,2006
157,MKD,YR2006,2040228.0,2006
158,MLI,YR2006,13203378.0,2006
159,MLT,YR2006,405308.0,2006
160,MMR,YR2006,49301049.0,2006
161,MNA,YR2006,310109431.0,2006
162,MNE,YR2006,615025.0,2006
163,MNG,YR2006,2558854.0,2006
164,MNP,YR2006,55886.0,2006
165,MOZ,YR2006,21080108.0,2006
166,MRT,YR2006,3111908.0,2006
167,MUS,YR2006,1233996.0,2006
168,MWI,YR2006,12973693.0,2006
169,MYS,YR2006,26201954.0,2006
170,NAC,YR2006,331015609.0,2006
171,NAM,YR2006,1971318.0,2006
172,NCL,YR2006,235750.0,2006
173,NER,YR2006,14143969.0,2006
174,NGA,YR2006,142538305.0,2006
175,NIC,YR2006,5513757.0,2006
176,NLD,YR2006,16346101.0,2006
177,NOR,YR2006,4660677.0,2006
178,NPL,YR2006,26066687.0,2006
179,NRU,YR2006,9827.0,2006
180,NZL,YR2006,4184600.0,2006
181,OED,YR2006,1255133872.0,2006
182,OMN,YR2006,2580753.0,2006
183,OSS,YR2006,23486191.0,2006
184,PAK,YR2006,164022626.0,2006
185,PAN,YR2006,3391673.0,2006
186,PER,YR2006,28102055.0,2006
187,PHL,YR2006,87888675.0,2006
188,PLW,YR2006,19545.0,2006
189,PNG,YR2006,6646891.0,2006
190,POL,YR2006,38141267.0,2006
191,PRE,YR2006,653695057.0,2006
192,PRI,YR2006,3805214.0,2006
193,PRK,YR2006,24054866.0,2006
194,PRT,YR2006,10522288.0,2006
195,PRY,YR2006,5913212.0,2006
196,PSE,YR2006,3406334.0,2006
197,PSS,YR2006,2100892.0,2006
198,PST,YR2006,1052054839.0,2006
199,PYF,YR2006,261007.0,2006
200,QAT,YR2006,1022704.0,2006
201,ROU,YR2006,21193760.0,2006
202,RUS,YR2006,143049637.0,2006
203,RWA,YR2006,9043342.0,2006
204,SAS,YR2006,1543610686.0,2006
205,SAU,YR2006,24498313.0,2006
206,SDN,YR2006,31661824.0,2006
207,SEN,YR2006,11382272.0,2006
208,SGP,YR2006,4401365.0,2006
209,SLB,YR2006,481086.0,2006
210,SLE,YR2006,5829240.0,2006
211,SLV,YR2006,6079395.0,2006
212,SMR,YR2006,29694.0,2006
213,SOM,YR2006,10763904.0,2006
214,SRB,YR2006,7411569.0,2006
215,SSA,YR2006,779482246.0,2006
216,SSD,YR2006,7907407.0,2006
217,SSF,YR2006,779566846.0,2006
218,SST,YR2006,32375205.0,2006
219,STP,YR2006,161676.0,2006
220,SUR,YR2006,505292.0,2006
221,SVK,YR2006,5373054.0,2006
222,SVN,YR2006,2006868.0,2006
223,SWE,YR2006,9080505.0,2006
224,SWZ,YR2006,1036095.0,2006
225,SXM,YR2006,33441.0,2006
226,SYC,YR2006,84600.0,2006
227,SYR,YR2006,19059257.0,2006
228,TCA,YR2006,29394.0,2006
229,TCD,YR2006,10457122.0,2006
230,TEA,YR2006,1885806879.0,2006
231,TEC,YR2006,434941423.0,2006
232,TGO,YR2006,5762881.0,2006
233,THA,YR2006,65812540.0,2006
234,TJK,YR2006,6922590.0,2006
235,TKM,YR2006,4810114.0,2006
236,TLA,YR2006,547139431.0,2006
237,TLS,YR2006,1016437.0,2006
238,TMN,YR2006,306703097.0,2006
239,TON,YR2006,101714.0,2006
240,TSA,YR2006,1543610686.0,2006
241,TSS,YR2006,779566846.0,2006
242,TTO,YR2006,1302552.0,2006
243,TUN,YR2006,10201211.0,2006
244,TUR,YR2006,68756809.0,2006
245,TUV,YR2006,10118.0,2006
246,TZA,YR2006,39548666.0,2006
247,UGA,YR2006,28571475.0,2006
248,UKR,YR2006,46787786.0,2006
249,UMC,YR2006,2283499115.0,2006
250,URY,YR2006,3325403.0,2006
251,USA,YR2006,298379912.0,2006
252,UZB,YR2006,26488250.0,2006
253,VCT,YR2006,108602.0,2006
254,VEN,YR2006,26850190.0,2006
255,VGB,YR2006,24022.0,2006
256,VIR,YR2006,108369.0,2006
257,VNM,YR2006,84617545.0,2006
258,VUT,YR2006,214379.0,2006
259,WLD,YR2006,6592711655.0,2006
260,WSM,YR2006,180874.0,2006
261,XKX,YR2006,1719536.0,2006
262,YEM,YR2006,20687648.0,2006
263,ZAF,YR2006,48489464.0,2006
264,ZMB,YR2006,12173518.0,2006
265,ZWE,YR2006,12155496.0,2006
0,ABW,YR2007,101226.0,2007
1,AFE,YR2007,478166911.0,2007
2,AFG,YR2007,27100542.0,2007
3,AFW,YR2007,322741656.0,2007
4,AGO,YR2007,20905360.0,2007
5,ALB,YR2007,2970017.0,2007
6,AND,YR2007,82682.0,2007
7,ARB,YR2007,330290752.0,2007
8,ARE,YR2007,6168846.0,2007
9,ARG,YR2007,39684303.0,2007
10,ARM,YR2007,2932615.0,2007
11,ASM,YR2007,58367.0,2007
12,ATG,YR2007,84029.0,2007
13,AUS,YR2007,20827600.0,2007
14,AUT,YR2007,8295487.0,2007
15,AZE,YR2007,8581300.0,2007
16,BDI,YR2007,7862226.0,2007
17,BEL,YR2007,10625700.0,2007
18,BEN,YR2007,8454790.0,2007
19,BFA,YR2007,14252029.0,2007
20,BGD,YR2007,142660381.0,2007
21,BGR,YR2007,7545338.0,2007
22,BHR,YR2007,1035924.0,2007
23,BHS,YR2007,337387.0,2007
24,BIH,YR2007,3762791.0,2007
25,BLR,YR2007,9560953.0,2007
26,BLZ,YR2007,299031.0,2007
27,BMU,YR2007,64888.0,2007
28,BOL,YR2007,9558438.0,2007
29,BRA,YR2007,190130445.0,2007
30,BRB,YR2007,278701.0,2007
31,BRN,YR2007,374967.0,2007
32,BTN,YR2007,664873.0,2007
33,BWA,YR2007,1875458.0,2007
34,CAF,YR2007,4198004.0,2007
35,CAN,YR2007,32889025.0,2007
36,CEB,YR2007,105378748.0,2007
37,CHE,YR2007,7551117.0,2007
38,CHI,YR2007,154644.0,2007
39,CHL,YR2007,16530201.0,2007
40,CHN,YR2007,1317885000.0,2007
41,CIV,YR2007,19171250.0,2007
42,CMR,YR2007,18730283.0,2007
43,COD,YR2007,58453687.0,2007
44,COG,YR2007,3876123.0,2007
45,COL,YR2007,43737512.0,2007
46,COM,YR2007,641624.0,2007
47,CPV,YR2007,475067.0,2007
48,CRI,YR2007,4404626.0,2007
49,CSS,YR2007,6833394.0,2007
50,CUB,YR2007,11251117.0,2007
51,CUW,YR2007,144056.0,2007
52,CYM,YR2007,52280.0,2007
53,CYP,YR2007,1063708.0,2007
54,CZE,YR2007,10298828.0,2007
55,DEU,YR2007,82266372.0,2007
56,DJI,YR2007,805456.0,2007
57,DMA,YR2007,70797.0,2007
58,DNK,YR2007,5461438.0,2007
59,DOM,YR2007,9338856.0,2007
60,DZA,YR2007,34166976.0,2007
61,EAP,YR2007,1924018171.0,2007
62,EAR,YR2007,2776922505.0,2007
63,EAS,YR2007,2161785511.0,2007
64,ECA,YR2007,393193724.0,2007
65,ECS,YR2007,877278821.0,2007
66,ECU,YR2007,14296554.0,2007
67,EGY,YR2007,78232124.0,2007
68,EMU,YR2007,332645162.0,2007
69,ERI,YR2007,2996540.0,2007
70,ESP,YR2007,45226803.0,2007
71,EST,YR2007,1340680.0,2007
72,ETH,YR2007,80674343.0,2007
73,EUU,YR2007,438468397.0,2007
74,FCS,YR2007,682901570.0,2007
75,FIN,YR2007,5288720.0,2007
76,FJI,YR2007,836185.0,2007
77,FRA,YR2007,64016227.0,2007
78,FRO,YR2007,47825.0,2007
79,FSM,YR2007,104442.0,2007
80,GAB,YR2007,1472565.0,2007
81,GBR,YR2007,61322463.0,2007
82,GEO,YR2007,3860158.0,2007
83,GHA,YR2007,22963946.0,2007
84,GIB,YR2007,33524.0,2007
85,GIN,YR2007,9518159.0,2007
86,GMB,YR2007,1639846.0,2007
87,GNB,YR2007,1411545.0,2007
88,GNQ,YR2007,821686.0,2007
89,GRC,YR2007,11048473.0,2007
90,GRD,YR2007,105183.0,2007
91,GRL,YR2007,56555.0,2007
92,GTM,YR2007,13477017.0,2007
93,GUM,YR2007,158848.0,2007
94,GUY,YR2007,746477.0,2007
95,HIC,YR2007,1128710968.0,2007
96,HKG,YR2007,6916300.0,2007
97,HND,YR2007,7808520.0,2007
98,HPC,YR2007,574560319.0,2007
99,HRV,YR2007,4310217.0,2007
100,HTI,YR2007,9495336.0,2007
101,HUN,YR2007,10055780.0,2007
102,IBD,YR2007,4296851873.0,2007
103,IBT,YR2007,5570325587.0,2007
104,IDA,YR2007,1273473714.0,2007
105,IDB,YR2007,424192620.0,2007
106,IDN,YR2007,232374239.0,2007
107,IDX,YR2007,849281094.0,2007
108,IMN,YR2007,82406.0,2007
109,IND,YR2007,1183209471.0,2007
110,INX,YR2007,,2007
111,IRL,YR2007,4398942.0,2007
112,IRN,YR2007,71336476.0,2007
113,IRQ,YR2007,27911242.0,2007
114,ISL,YR2007,311566.0,2007
115,ISR,YR2007,7180100.0,2007
116,ITA,YR2007,58438310.0,2007
117,JAM,YR2007,2768229.0,2007
118,JOR,YR2007,6255290.0,2007
119,JPN,YR2007,128001000.0,2007
120,KAZ,YR2007,15484192.0,2007
121,KEN,YR2007,38705934.0,2007
122,KGZ,YR2007,5268400.0,2007
123,KHM,YR2007,13679953.0,2007
124,KIR,YR2007,96531.0,2007
125,KNA,YR2007,47769.0,2007
126,KOR,YR2007,48683638.0,2007
127,KWT,YR2007,2504026.0,2007
128,LAC,YR2007,516611312.0,2007
129,LAO,YR2007,5944950.0,2007
130,LBN,YR2007,4767347.0,2007
131,LBR,YR2007,3461911.0,2007
132,LBY,YR2007,5974786.0,2007
133,LCA,YR2007,167644.0,2007
134,LCN,YR2007,570091479.0,2007
135,LDC,YR2007,780219573.0,2007
136,LIC,YR2007,472947450.0,2007
137,LIE,YR2007,35217.0,2007
138,LKA,YR2007,19842044.0,2007
139,LMC,YR2007,2746406133.0,2007
140,LMY,YR2007,5518223279.0,2007
141,LSO,YR2007,1986926.0,2007
142,LTE,YR2007,2140885484.0,2007
143,LTU,YR2007,3231294.0,2007
144,LUX,YR2007,479993.0,2007
145,LVA,YR2007,2200325.0,2007
146,MAC,YR2007,504504.0,2007
147,MAF,YR2007,36138.0,2007
148,MAR,YR2007,31163670.0,2007
149,MCO,YR2007,34524.0,2007
150,MDA,YR2007,2873429.0,2007
151,MDG,YR2007,19433520.0,2007
152,MDV,YR2007,335172.0,2007
153,MEA,YR2007,361929175.0,2007
154,MEX,YR2007,109170503.0,2007
155,MHL,YR2007,56046.0,2007
156,MIC,YR2007,5045275829.0,2007
157,MKD,YR2007,2043559.0,2007
158,MLI,YR2007,13651455.0,2007
159,MLT,YR2007,406724.0,2007
160,MMR,YR2007,49621479.0,2007
161,MNA,YR2007,315573363.0,2007
162,MNE,YR2007,615875.0,2007
163,MNG,YR2007,2593819.0,2007
164,MNP,YR2007,55215.0,2007
165,MOZ,YR2007,21673319.0,2007
166,MRT,YR2007,3202512.0,2007
167,MUS,YR2007,1239630.0,2007
168,MWI,YR2007,13341808.0,2007
169,MYS,YR2007,26720367.0,2007
170,NAC,YR2007,334185120.0,2007
171,NAM,YR2007,2006516.0,2007
172,NCL,YR2007,239250.0,2007
173,NER,YR2007,14685404.0,2007
174,NGA,YR2007,146339971.0,2007
175,NIC,YR2007,5590066.0,2007
176,NLD,YR2007,16381696.0,2007
177,NOR,YR2007,4709153.0,2007
178,NPL,YR2007,26382586.0,2007
179,NRU,YR2007,9846.0,2007
180,NZL,YR2007,4223800.0,2007
181,OED,YR2007,1264614793.0,2007
182,OMN,YR2007,2657162.0,2007
183,OSS,YR2007,24104686.0,2007
184,PAK,YR2007,167808106.0,2007
185,PAN,YR2007,3453671.0,2007
186,PER,YR2007,28333050.0,2007
187,PHL,YR2007,89405482.0,2007
188,PLW,YR2007,19159.0,2007
189,PNG,YR2007,6808503.0,2007
190,POL,YR2007,38120560.0,2007
191,PRE,YR2007,672318862.0,2007
192,PRI,YR2007,3782995.0,2007
193,PRK,YR2007,24188330.0,2007
194,PRT,YR2007,10542964.0,2007
195,PRY,YR2007,5998430.0,2007
196,PSE,YR2007,3494496.0,2007
197,PSS,YR2007,2128647.0,2007
198,PST,YR2007,1057981930.0,2007
199,PYF,YR2007,262717.0,2007
200,QAT,YR2007,1218441.0,2007
201,ROU,YR2007,20882982.0,2007
202,RUS,YR2007,142805114.0,2007
203,RWA,YR2007,9273759.0,2007
204,SAS,YR2007,1568003175.0,2007
205,SAU,YR2007,25184589.0,2007
206,SDN,YR2007,32360619.0,2007
207,SEN,YR2007,11687078.0,2007
208,SGP,YR2007,4588599.0,2007
209,SLB,YR2007,492133.0,2007
210,SLE,YR2007,5989641.0,2007
211,SLV,YR2007,6105810.0,2007
212,SMR,YR2007,30068.0,2007
213,SOM,YR2007,11080122.0,2007
214,SRB,YR2007,7381579.0,2007
215,SSA,YR2007,800823534.0,2007
216,SSD,YR2007,8315144.0,2007
217,SSF,YR2007,800908567.0,2007
218,SST,YR2007,33066727.0,2007
219,STP,YR2007,166297.0,2007
220,SUR,YR2007,511181.0,2007
221,SVK,YR2007,5374622.0,2007
222,SVN,YR2007,2018122.0,2007
223,SWE,YR2007,9148092.0,2007
224,SWZ,YR2007,1042651.0,2007
225,SXM,YR2007,33811.0,2007
226,SYC,YR2007,85033.0,2007
227,SYR,YR2007,19878257.0,2007
228,TCA,YR2007,30383.0,2007
229,TCD,YR2007,10818031.0,2007
230,TEA,YR2007,1899800479.0,2007
231,TEC,YR2007,435624501.0,2007
232,TGO,YR2007,5920360.0,2007
233,THA,YR2007,66182064.0,2007
234,TJK,YR2007,7062667.0,2007
235,TKM,YR2007,4870142.0,2007
236,TLA,YR2007,553909998.0,2007
237,TLS,YR2007,1036388.0,2007
238,TMN,YR2007,312078867.0,2007
239,TON,YR2007,102577.0,2007
240,TSA,YR2007,1568003175.0,2007
241,TSS,YR2007,800908567.0,2007
242,TTO,YR2007,1308450.0,2007
243,TUN,YR2007,10304729.0,2007
244,TUR,YR2007,69581854.0,2007
245,TUV,YR2007,10219.0,2007
246,TZA,YR2007,40681416.0,2007
247,UGA,YR2007,29486335.0,2007
248,UKR,YR2007,46509355.0,2007
249,UMC,YR2007,2298869696.0,2007
250,URY,YR2007,3331753.0,2007
251,USA,YR2007,301231207.0,2007
252,UZB,YR2007,26868000.0,2007
253,VCT,YR2007,108516.0,2007
254,VEN,YR2007,27247601.0,2007
255,VGB,YR2007,25050.0,2007
256,VIR,YR2007,108337.0,2007
